ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
60021,8600000US60021,ZCTA5 60021,1958.0,1.2,1.6,2.7,1.9,15.2,11.7,9.6,22.7,9.1,24.4,107500.0,133433.0,2020.0
60022,8600000US60022,ZCTA5 60022,3141.0,2.5,2.3,3.0,2.0,4.8,9.6,12.0,9.3,6.2,48.2,192350.0,323284.0,2020.0
60025,8600000US60025,ZCTA5 60025,15709.0,3.3,2.5,7.9,6.8,6.5,12.3,9.3,17.5,11.9,22.2,103572.0,152024.0,2020.0
60026,8600000US60026,ZCTA5 60026,5263.0,4.8,2.3,4.7,7.1,5.0,11.2,9.6,17.5,11.1,26.7,112745.0,171305.0,2020.0
60029,8600000US60029,ZCTA5 60029,163.0,8.0,3.7,0.0,0.0,5.5,6.7,1.2,8.6,5.5,60.7,201989.0,292659.0,2020.0
60030,8600000US60030,ZCTA5 60030,13940.0,2.7,2.3,7.1,4.6,9.1,13.7,13.9,20.2,11.6,14.7,92697.0,118142.0,2020.0
60031,8600000US60031,ZCTA5 60031,14048.0,2.5,2.1,6.8,4.4,7.2,14.9,13.6,18.4,14.8,15.4,97790.0,123107.0,2020.0
60033,8600000US60033,ZCTA5 60033,4652.0,4.0,3.2,10.3,7.7,15.6,22.4,16.2,10.1,6.7,3.8,58242.0,72860.0,2020.0
60034,8600000US60034,ZCTA5 60034,769.0,2.5,6.8,5.3,7.3,7.3,20.8,13.3,26.5,6.0,4.3,75417.0,85944.0,2020.0
60035,8600000US60035,ZCTA5 60035,11704.0,4.4,1.7,2.6,6.2,3.7,9.7,7.5,14.8,12.4,37.0,147028.0,225629.0,2020.0
60040,8600000US60040,ZCTA5 60040,1967.0,5.5,5.1,10.1,7.8,8.8,12.7,11.8,17.2,8.6,12.3,74875.0,101096.0,2020.0
60041,8600000US60041,ZCTA5 60041,3296.0,5.8,3.3,6.3,3.7,11.0,18.8,7.3,25.5,12.1,6.2,77188.0,96510.0,2020.0
60042,8600000US60042,ZCTA5 60042,3158.0,1.3,2.8,4.3,5.4,11.5,16.5,21.6,22.5,8.4,5.6,82601.0,94394.0,2020.0
60043,8600000US60043,ZCTA5 60043,730.0,4.7,0.7,0.3,2.7,2.5,5.2,4.2,9.5,11.1,59.2,241591.0,338988.0,2020.0
60044,8600000US60044,ZCTA5 60044,4284.0,4.7,3.5,2.8,3.4,7.4,18.4,11.1,13.0,10.5,25.3,98080.0,161713.0,2020.0
60045,8600000US60045,ZCTA5 60045,7813.0,2.0,0.9,3.5,3.3,5.0,8.7,6.2,11.7,11.4,47.3,189013.0,260838.0,2020.0
60046,8600000US60046,ZCTA5 60046,11992.0,1.6,1.6,4.0,4.6,8.6,12.2,14.1,25.0,14.2,14.1,104960.0,120696.0,2020.0
60047,8600000US60047,ZCTA5 60047,14187.0,1.2,0.4,3.0,2.8,4.8,10.5,9.8,20.3,14.1,33.1,142964.0,182373.0,2020.0
60048,8600000US60048,ZCTA5 60048,10415.0,2.6,1.3,3.0,3.8,5.3,8.1,8.1,16.6,11.9,39.2,151816.0,202236.0,2020.0
60050,8600000US60050,ZCTA5 60050,12565.0,2.9,2.9,7.3,7.9,12.7,16.8,12.5,21.5,7.7,7.9,74557.0,93572.0,2020.0
60051,8600000US60051,ZCTA5 60051,8875.0,3.1,1.0,4.6,5.4,9.4,18.5,14.2,22.4,11.4,10.1,87591.0,114912.0,2020.0
60053,8600000US60053,ZCTA5 60053,8786.0,2.0,2.7,7.2,9.0,9.8,14.2,10.9,19.8,14.9,9.5,87063.0,105348.0,2020.0
60056,8600000US60056,ZCTA5 60056,20789.0,3.8,2.7,7.2,5.8,10.4,16.1,13.0,20.6,9.6,10.9,84116.0,103433.0,2020.0
60060,8600000US60060,ZCTA5 60060,13040.0,2.1,1.6,3.3,6.2,6.6,17.3,16.6,21.9,11.3,13.2,93905.0,117317.0,2020.0
60061,8600000US60061,ZCTA5 60061,10144.0,2.8,2.8,5.0,5.1,8.4,11.6,13.7,17.2,13.8,19.6,100709.0,129087.0,2020.0
60062,8600000US60062,ZCTA5 60062,15757.0,2.9,1.0,3.8,6.3,7.4,12.0,8.0,18.6,11.0,28.9,116579.0,171445.0,2020.0
60064,8600000US60064,ZCTA5 60064,5336.0,14.0,7.5,8.4,14.5,11.2,16.4,14.4,11.4,1.2,0.9,42298.0,53150.0,2020.0
60067,8600000US60067,ZCTA5 60067,15363.0,2.7,1.2,5.2,4.5,8.6,12.6,11.9,18.9,13.5,20.9,108270.0,140930.0,2020.0
60068,8600000US60068,ZCTA5 60068,14372.0,3.4,1.3,5.4,3.5,7.2,12.0,11.7,17.4,13.5,24.6,113909.0,151365.0,2020.0
60069,8600000US60069,ZCTA5 60069,3528.0,3.7,2.5,6.0,7.1,4.2,9.2,10.1,14.3,11.4,31.5,119833.0,180587.0,2020.0
60070,8600000US60070,ZCTA5 60070,6030.0,2.7,3.0,7.6,11.0,12.5,16.0,11.9,20.5,3.6,11.1,67275.0,100398.0,2020.0
60071,8600000US60071,ZCTA5 60071,1621.0,6.3,2.2,8.2,10.7,15.5,16.7,10.1,14.7,2.0,13.6,60566.0,90088.0,2020.0
60072,8600000US60072,ZCTA5 60072,375.0,3.2,1.3,0.3,7.2,4.8,10.1,8.5,24.5,13.9,26.1,127596.0,143196.0,2020.0
60073,8600000US60073,ZCTA5 60073,19510.0,3.4,2.0,5.8,5.6,10.4,18.9,18.5,22.4,5.9,7.1,81149.0,92750.0,2020.0
60074,8600000US60074,ZCTA5 60074,14493.0,2.8,1.7,7.2,9.7,13.6,17.5,11.4,18.4,10.7,6.9,69416.0,91573.0,2020.0
60076,8600000US60076,ZCTA5 60076,10793.0,5.1,2.0,5.6,5.2,9.3,20.5,11.0,17.1,10.8,13.3,79359.0,110329.0,2020.0
60077,8600000US60077,ZCTA5 60077,10184.0,7.3,4.6,5.7,8.8,11.8,17.2,10.7,19.1,9.2,5.6,67273.0,89142.0,2020.0
60081,8600000US60081,ZCTA5 60081,3291.0,1.5,2.2,4.8,7.4,6.0,12.5,14.0,26.4,13.3,11.9,101922.0,123398.0,2020.0
60083,8600000US60083,ZCTA5 60083,3472.0,2.8,0.1,4.0,9.5,4.6,15.4,13.2,27.8,8.8,13.7,100296.0,113456.0,2020.0
60084,8600000US60084,ZCTA5 60084,6489.0,4.5,1.2,4.9,6.6,9.4,15.6,13.5,21.5,12.2,10.7,86592.0,109949.0,2020.0
60085,8600000US60085,ZCTA5 60085,23981.0,7.2,5.0,12.1,11.9,15.0,20.7,10.3,11.9,3.4,2.5,48435.0,61091.0,2020.0
60087,8600000US60087,ZCTA5 60087,8853.0,3.6,1.8,6.2,11.2,16.0,22.6,15.3,15.8,4.8,2.7,64452.0,76006.0,2020.0
60088,8600000US60088,ZCTA5 60088,1311.0,1.2,10.4,3.0,11.4,17.6,24.4,8.1,18.2,4.3,1.4,55817.0,66818.0,2020.0
60089,8600000US60089,ZCTA5 60089,15257.0,4.4,1.7,3.9,4.1,5.9,10.6,11.3,21.3,14.7,22.0,118033.0,141941.0,2020.0
60090,8600000US60090,ZCTA5 60090,15148.0,3.6,2.6,6.6,8.2,12.0,19.1,14.9,17.6,8.5,6.9,71966.0,90674.0,2020.0
60091,8600000US60091,ZCTA5 60091,10181.0,2.5,1.3,3.2,2.9,4.1,10.5,7.6,15.8,10.2,41.9,161140.0,254677.0,2020.0
60093,8600000US60093,ZCTA5 60093,7079.0,5.0,1.4,3.0,1.7,4.0,7.6,5.8,11.2,8.8,51.4,205195.0,337038.0,2020.0
60096,8600000US60096,ZCTA5 60096,2608.0,1.2,1.0,5.1,5.8,9.5,20.2,15.8,24.0,9.6,7.8,82317.0,101181.0,2020.0
60097,8600000US60097,ZCTA5 60097,4195.0,4.8,1.1,5.7,3.7,11.0,22.2,16.7,26.1,4.8,3.8,77401.0,84602.0,2020.0
60098,8600000US60098,ZCTA5 60098,12371.0,4.7,2.5,6.0,6.8,11.9,18.8,16.2,18.2,7.9,7.0,74120.0,91635.0,2020.0
60099,8600000US60099,ZCTA5 60099,10520.0,7.8,5.4,9.6,9.9,12.2,16.5,14.5,17.1,5.4,1.7,57302.0,68878.0,2020.0
60101,8600000US60101,ZCTA5 60101,13493.0,4.8,3.0,10.1,8.6,11.3,16.8,12.9,18.6,8.0,5.8,68679.0,84880.0,2020.0
60102,8600000US60102,ZCTA5 60102,11839.0,1.7,1.4,4.6,5.7,5.1,13.3,12.6,25.5,14.8,15.2,109964.0,126811.0,2020.0
60103,8600000US60103,ZCTA5 60103,13803.0,1.9,2.4,2.8,4.9,7.8,12.5,12.0,26.2,14.8,14.8,110955.0,123797.0,2020.0
60104,8600000US60104,ZCTA5 60104,6059.0,5.0,2.8,8.6,9.2,14.0,20.7,18.4,11.6,6.5,3.0,63006.0,79058.0,2020.0
60106,8600000US60106,ZCTA5 60106,7363.0,2.6,2.1,9.4,9.0,10.4,23.1,17.9,17.6,5.3,2.5,65555.0,76009.0,2020.0
60107,8600000US60107,ZCTA5 60107,13206.0,4.3,1.5,4.4,5.9,8.7,17.0,20.5,22.4,9.0,6.3,88813.0,95505.0,2020.0
60108,8600000US60108,ZCTA5 60108,8921.0,4.2,1.3,7.5,5.4,10.7,14.9,11.8,19.6,11.3,13.2,89924.0,118242.0,2020.0
60109,8600000US60109,ZCTA5 60109,175.0,0.0,5.7,10.3,4.0,8.0,16.6,10.9,21.1,12.0,11.4,78750.0,127532.0,2020.0
60110,8600000US60110,ZCTA5 60110,11265.0,5.1,1.9,4.7,5.8,12.6,19.9,18.5,18.7,6.0,6.8,74934.0,89517.0,2020.0
60111,8600000US60111,ZCTA5 60111,65.0,0.0,0.0,0.0,0.0,13.8,0.0,10.8,13.8,0.0,61.5,201875.0,207602.0,2020.0
60112,8600000US60112,ZCTA5 60112,1512.0,4.8,2.6,4.9,2.8,9.6,28.6,11.9,20.6,8.9,5.4,69259.0,89229.0,2020.0
60113,8600000US60113,ZCTA5 60113,116.0,0.0,1.7,3.4,7.8,3.4,29.3,21.6,19.0,7.8,6.0,79583.0,167374.0,2020.0
60115,8600000US60115,ZCTA5 60115,16805.0,12.7,5.1,11.2,12.2,11.1,17.9,8.3,13.5,4.4,3.7,45480.0,64047.0,2020.0
60118,8600000US60118,ZCTA5 60118,6433.0,3.0,2.1,3.9,6.5,9.8,13.1,14.9,23.3,11.1,12.2,95836.0,120735.0,2020.0
60119,8600000US60119,ZCTA5 60119,3817.0,3.1,1.0,3.2,4.5,6.0,8.4,17.8,20.2,19.6,16.2,106909.0,136896.0,2020.0
60120,8600000US60120,ZCTA5 60120,15423.0,3.8,3.3,6.6,7.8,16.5,17.8,17.4,17.3,5.1,4.4,67780.0,78181.0,2020.0
60123,8600000US60123,ZCTA5 60123,17315.0,5.5,3.3,5.0,8.7,13.1,18.5,15.6,18.3,6.8,5.1,69971.0,83785.0,2020.0
60124,8600000US60124,ZCTA5 60124,7823.0,0.7,1.7,2.3,1.7,4.4,11.1,11.1,36.9,15.5,14.4,116710.0,142254.0,2020.0
60126,8600000US60126,ZCTA5 60126,17691.0,2.2,1.6,3.1,5.8,6.3,13.2,9.9,19.7,14.1,24.2,120438.0,160509.0,2020.0
60129,8600000US60129,ZCTA5 60129,104.0,0.0,0.0,39.4,5.8,2.9,3.8,26.0,15.4,1.9,4.8,,94849.0,2020.0
60130,8600000US60130,ZCTA5 60130,6695.0,7.3,2.9,4.9,10.7,10.7,16.0,14.7,17.3,5.8,9.8,70670.0,94331.0,2020.0
60131,8600000US60131,ZCTA5 60131,5713.0,6.0,3.3,10.1,8.7,8.0,18.7,14.6,21.3,6.9,2.4,67903.0,78468.0,2020.0
60133,8600000US60133,ZCTA5 60133,11082.0,4.8,1.9,5.9,4.0,13.0,18.7,16.8,21.7,7.9,5.3,77487.0,89207.0,2020.0
60134,8600000US60134,ZCTA5 60134,10300.0,2.6,1.2,3.0,4.2,7.2,11.0,11.4,18.3,19.3,21.9,124982.0,148434.0,2020.0
60135,8600000US60135,ZCTA5 60135,2625.0,5.1,1.4,4.3,7.6,10.6,20.1,15.4,19.7,7.0,8.7,76339.0,93563.0,2020.0
60136,8600000US60136,ZCTA5 60136,2655.0,0.0,0.0,3.7,0.0,10.9,18.1,20.4,25.9,13.3,7.6,96420.0,106724.0,2020.0
60137,8600000US60137,ZCTA5 60137,14287.0,3.7,1.6,4.0,5.4,6.6,13.5,9.0,16.7,13.4,26.1,114481.0,158949.0,2020.0
60139,8600000US60139,ZCTA5 60139,11678.0,3.9,1.9,4.6,6.9,17.3,19.0,16.0,19.8,7.5,3.2,70034.0,82663.0,2020.0
60140,8600000US60140,ZCTA5 60140,6246.0,5.1,2.6,1.1,8.0,4.1,14.6,19.1,24.5,10.0,10.9,97737.0,125076.0,2020.0
60141,8600000US60141,ZCTA5 60141,123.0,17.9,61.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13817.0,,2020.0
60142,8600000US60142,ZCTA5 60142,12804.0,6.9,2.3,7.6,5.1,7.8,17.0,19.0,18.3,8.4,7.6,79089.0,92361.0,2020.0
60143,8600000US60143,ZCTA5 60143,4578.0,1.5,0.9,1.9,6.9,5.6,13.5,18.5,24.6,12.3,14.1,103118.0,129631.0,2020.0
60144,8600000US60144,ZCTA5 60144,31.0,0.0,0.0,0.0,41.9,6.5,41.9,0.0,6.5,3.2,0.0,50313.0,53735.0,2020.0
60145,8600000US60145,ZCTA5 60145,1034.0,1.6,0.0,12.1,6.2,8.6,23.5,22.7,11.3,8.1,5.8,71951.0,87933.0,2020.0
60146,8600000US60146,ZCTA5 60146,899.0,3.3,1.1,11.5,8.5,9.1,19.9,13.0,18.6,12.0,3.0,67125.0,85038.0,2020.0
60148,8600000US60148,ZCTA5 60148,19825.0,3.6,0.7,5.3,5.3,10.5,16.7,16.3,21.8,10.7,9.0,87322.0,104032.0,2020.0
60150,8600000US60150,ZCTA5 60150,711.0,5.5,2.5,6.3,9.6,8.0,18.1,8.9,18.4,14.6,8.0,74950.0,95017.0,2020.0
60151,8600000US60151,ZCTA5 60151,1494.0,0.1,1.3,1.8,4.3,9.0,22.3,12.2,29.5,13.2,6.4,97115.0,109481.0,2020.0
60152,8600000US60152,ZCTA5 60152,4510.0,4.5,4.0,6.5,7.7,8.4,12.9,15.1,20.2,13.8,6.9,87792.0,96124.0,2020.0
60153,8600000US60153,ZCTA5 60153,7634.0,8.2,2.5,10.2,10.3,14.7,18.6,13.0,15.2,5.5,1.9,56623.0,67839.0,2020.0
60154,8600000US60154,ZCTA5 60154,6811.0,3.0,2.2,5.1,5.6,10.5,16.0,11.7,26.0,11.4,8.5,88861.0,102022.0,2020.0
60155,8600000US60155,ZCTA5 60155,3009.0,9.1,3.9,1.4,16.6,13.2,19.5,11.6,15.8,5.5,3.5,54537.0,70090.0,2020.0
60156,8600000US60156,ZCTA5 60156,9798.0,1.8,1.0,2.1,5.2,8.3,16.9,16.6,21.5,14.2,12.4,96588.0,113346.0,2020.0
60157,8600000US60157,ZCTA5 60157,990.0,1.5,0.0,1.5,17.5,4.8,7.6,14.3,18.8,21.3,12.6,105469.0,121817.0,2020.0
60160,8600000US60160,ZCTA5 60160,7840.0,5.1,3.4,8.8,12.8,15.9,20.5,15.8,10.1,4.2,3.5,53731.0,68141.0,2020.0
60162,8600000US60162,ZCTA5 60162,2751.0,5.9,3.1,9.9,8.1,16.9,18.1,12.8,15.4,8.1,1.7,56343.0,71442.0,2020.0
60163,8600000US60163,ZCTA5 60163,1793.0,3.8,0.6,7.2,7.3,16.6,21.2,11.6,21.6,5.2,4.8,71025.0,82303.0,2020.0
60164,8600000US60164,ZCTA5 60164,6920.0,5.1,3.2,8.9,7.8,15.0,18.1,18.0,16.6,5.2,2.0,62427.0,72097.0,2020.0
60165,8600000US60165,ZCTA5 60165,1350.0,1.9,2.1,15.2,11.9,11.3,19.2,21.0,14.1,3.4,0.0,63710.0,64925.0,2020.0
60169,8600000US60169,ZCTA5 60169,11857.0,3.5,2.1,4.9,6.7,12.9,16.6,18.9,19.8,10.1,4.5,80034.0,89007.0,2020.0
60171,8600000US60171,ZCTA5 60171,3642.0,3.6,8.2,12.5,8.2,10.8,13.2,19.9,12.3,7.9,3.4,63193.0,72753.0,2020.0
60172,8600000US60172,ZCTA5 60172,9002.0,2.4,2.4,4.1,6.6,8.5,16.0,14.1,20.7,15.0,10.4,93022.0,106003.0,2020.0
60173,8600000US60173,ZCTA5 60173,5889.0,2.8,1.3,4.5,4.4,11.3,14.6,20.4,16.9,9.8,14.1,92568.0,122070.0,2020.0
60174,8600000US60174,ZCTA5 60174,12069.0,2.6,1.9,4.5,7.0,8.5,16.4,13.7,20.9,8.4,16.0,90964.0,123222.0,2020.0
60175,8600000US60175,ZCTA5 60175,8541.0,1.4,1.0,2.2,2.3,4.9,10.0,7.8,18.7,17.4,34.3,157236.0,187489.0,2020.0
60176,8600000US60176,ZCTA5 60176,4437.0,5.0,3.6,6.7,9.7,14.2,21.1,12.3,18.8,4.3,4.4,58637.0,76611.0,2020.0
60177,8600000US60177,ZCTA5 60177,7778.0,1.5,2.3,5.4,3.3,5.7,16.2,16.0,21.7,15.9,12.0,99414.0,123019.0,2020.0
60178,8600000US60178,ZCTA5 60178,8391.0,4.9,3.3,5.5,8.7,13.4,16.8,14.2,16.9,11.4,5.0,70445.0,86323.0,2020.0
60180,8600000US60180,ZCTA5 60180,609.0,5.1,0.7,3.8,2.8,18.2,9.5,16.1,22.5,15.8,5.6,98326.0,96367.0,2020.0
60181,8600000US60181,ZCTA5 60181,10895.0,5.0,2.6,5.7,6.1,10.9,18.6,16.8,19.6,9.9,4.9,76142.0,89419.0,2020.0
60184,8600000US60184,ZCTA5 60184,874.0,0.6,0.3,3.9,4.8,5.9,6.4,17.0,21.2,16.9,22.9,131111.0,165705.0,2020.0
60185,8600000US60185,ZCTA5 60185,11074.0,2.7,1.8,6.8,6.2,11.0,15.4,14.3,18.6,10.9,12.2,83622.0,105647.0,2020.0
60187,8600000US60187,ZCTA5 60187,9909.0,3.7,1.7,4.3,3.6,6.2,13.6,13.1,21.4,13.6,19.0,107793.0,140886.0,2020.0
60188,8600000US60188,ZCTA5 60188,14911.0,2.5,2.1,3.5,7.0,10.1,15.6,14.2,24.3,11.4,9.2,90973.0,104083.0,2020.0
60189,8600000US60189,ZCTA5 60189,11613.0,2.4,1.7,3.5,3.6,8.1,13.7,12.7,20.7,11.2,22.4,107996.0,144490.0,2020.0
60190,8600000US60190,ZCTA5 60190,4339.0,0.4,0.8,3.4,3.9,5.9,13.4,11.0,21.3,18.8,21.1,124965.0,141965.0,2020.0
60191,8600000US60191,ZCTA5 60191,5262.0,4.1,2.6,6.2,5.9,10.2,21.0,14.4,20.2,5.5,9.9,75000.0,96275.0,2020.0
60192,8600000US60192,ZCTA5 60192,5704.0,1.7,1.2,1.8,1.9,2.5,10.4,12.8,30.4,16.8,20.6,127351.0,149096.0,2020.0
60193,8600000US60193,ZCTA5 60193,15340.0,3.2,3.0,3.9,6.4,10.7,19.4,15.2,21.3,9.9,7.0,79924.0,94806.0,2020.0
60194,8600000US60194,ZCTA5 60194,7564.0,3.6,2.2,7.3,4.2,9.2,16.4,16.6,21.2,11.8,7.4,83585.0,101799.0,2020.0
60195,8600000US60195,ZCTA5 60195,2090.0,3.6,2.7,5.4,1.3,6.4,28.0,24.4,15.3,9.1,3.8,77778.0,88206.0,2020.0
60201,8600000US60201,ZCTA5 60201,15032.0,9.4,4.1,7.1,7.3,8.8,12.1,7.3,14.8,7.1,22.0,77371.0,150365.0,2020.0
60202,8600000US60202,ZCTA5 60202,12886.0,2.8,2.4,5.6,6.9,9.1,15.7,13.6,18.4,10.7,14.8,87000.0,126064.0,2020.0
60203,8600000US60203,ZCTA5 60203,1520.0,2.6,1.6,1.1,5.5,9.1,14.0,6.7,21.0,13.3,25.1,123846.0,162970.0,2020.0
60301,8600000US60301,ZCTA5 60301,1885.0,4.4,4.9,3.2,4.7,14.9,15.9,18.8,14.3,7.3,11.7,78015.0,105811.0,2020.0
60302,8600000US60302,ZCTA5 60302,13545.0,6.4,4.2,6.1,4.2,6.2,14.9,11.5,15.5,8.6,22.4,91914.0,140000.0,2020.0
60304,8600000US60304,ZCTA5 60304,6271.0,5.0,1.1,4.0,5.1,3.5,9.3,12.6,22.4,16.7,20.3,123090.0,141585.0,2020.0
60305,8600000US60305,ZCTA5 60305,4040.0,0.6,0.9,7.5,1.5,7.6,10.7,11.3,17.2,6.9,35.9,125288.0,212776.0,2020.0
60401,8600000US60401,ZCTA5 60401,2865.0,0.6,2.4,8.2,7.0,14.4,13.9,15.8,27.6,5.6,4.4,84330.0,87338.0,2020.0
60402,8600000US60402,ZCTA5 60402,20936.0,4.4,3.0,8.5,11.7,11.8,18.8,16.5,16.1,5.0,4.2,63270.0,75751.0,2020.0
60403,8600000US60403,ZCTA5 60403,7583.0,7.5,2.3,7.8,9.7,13.3,25.2,15.0,14.6,3.5,1.0,58390.0,64713.0,2020.0
60404,8600000US60404,ZCTA5 60404,6798.0,3.3,1.5,3.6,6.0,5.7,14.7,12.7,23.2,17.5,11.9,105591.0,119234.0,2020.0
60406,8600000US60406,ZCTA5 60406,8637.0,8.0,5.2,10.6,14.3,12.2,20.8,11.3,13.0,2.5,2.1,49722.0,62058.0,2020.0
60407,8600000US60407,ZCTA5 60407,638.0,6.7,3.4,8.9,10.8,12.5,11.8,16.5,16.3,10.8,2.2,64306.0,75590.0,2020.0
60408,8600000US60408,ZCTA5 60408,2103.0,5.0,1.4,5.8,8.9,8.1,22.7,12.2,21.6,8.3,5.8,73451.0,90646.0,2020.0
60409,8600000US60409,ZCTA5 60409,14166.0,7.8,6.8,13.1,10.9,10.6,23.5,10.7,12.6,3.4,0.6,50640.0,57864.0,2020.0
60410,8600000US60410,ZCTA5 60410,4431.0,2.9,0.4,2.9,4.1,8.5,12.5,21.0,22.8,12.3,12.7,95781.0,115048.0,2020.0
60411,8600000US60411,ZCTA5 60411,18996.0,11.9,5.1,8.8,10.2,14.8,17.7,10.0,15.8,4.1,1.5,49281.0,63362.0,2020.0
60415,8600000US60415,ZCTA5 60415,5301.0,7.9,4.1,9.4,16.2,11.7,16.3,11.3,18.3,4.2,0.5,51003.0,62361.0,2020.0
60416,8600000US60416,ZCTA5 60416,3750.0,3.1,3.6,9.7,7.7,13.6,18.2,12.3,14.9,9.7,7.4,69227.0,88361.0,2020.0
60417,8600000US60417,ZCTA5 60417,5885.0,3.3,2.0,7.3,5.4,10.7,22.3,12.6,19.4,9.9,7.1,74239.0,107226.0,2020.0
60419,8600000US60419,ZCTA5 60419,7985.0,13.5,3.0,10.1,9.4,13.7,18.9,15.0,12.0,3.3,1.0,50237.0,58952.0,2020.0
60420,8600000US60420,ZCTA5 60420,1814.0,4.5,5.6,10.9,11.1,10.9,17.9,14.7,14.7,7.6,2.1,60417.0,74973.0,2020.0
60421,8600000US60421,ZCTA5 60421,1531.0,3.7,1.2,2.5,4.5,9.3,15.7,14.2,32.7,10.3,5.7,97448.0,100971.0,2020.0
60422,8600000US60422,ZCTA5 60422,3395.0,1.6,0.4,2.8,6.2,4.8,14.0,12.4,20.7,13.3,23.9,118059.0,154600.0,2020.0
60423,8600000US60423,ZCTA5 60423,10478.0,1.4,0.9,3.3,4.0,5.4,13.1,11.4,26.1,16.5,17.8,118856.0,136515.0,2020.0
60424,8600000US60424,ZCTA5 60424,900.0,2.9,2.1,8.6,6.7,15.0,20.8,12.4,16.6,11.0,4.0,67153.0,85965.0,2020.0
60425,8600000US60425,ZCTA5 60425,2870.0,5.4,6.0,5.4,8.8,11.6,18.3,20.2,14.5,7.0,2.7,62313.0,73464.0,2020.0
60426,8600000US60426,ZCTA5 60426,10038.0,16.0,7.7,14.4,12.4,12.4,18.6,7.0,7.2,2.3,2.0,34580.0,49798.0,2020.0
60428,8600000US60428,ZCTA5 60428,3727.0,6.9,4.3,13.4,16.0,17.4,16.9,9.2,10.7,3.2,2.0,41925.0,59735.0,2020.0
60429,8600000US60429,ZCTA5 60429,5566.0,10.2,3.8,8.5,10.3,14.4,20.4,11.6,12.0,3.5,5.2,52391.0,77241.0,2020.0
60430,8600000US60430,ZCTA5 60430,7410.0,4.3,2.3,9.2,6.4,8.9,16.3,23.2,16.6,8.3,4.6,80056.0,86034.0,2020.0
60431,8600000US60431,ZCTA5 60431,7700.0,3.1,0.8,2.7,5.0,6.6,17.7,18.9,22.7,15.2,7.4,93941.0,112223.0,2020.0
60432,8600000US60432,ZCTA5 60432,6228.0,6.8,2.3,11.2,11.8,14.5,22.4,12.9,11.1,5.1,2.0,53280.0,64428.0,2020.0
60433,8600000US60433,ZCTA5 60433,5279.0,6.9,3.2,10.5,11.9,15.7,20.5,14.1,11.4,3.6,2.3,51418.0,64225.0,2020.0
60435,8600000US60435,ZCTA5 60435,18962.0,6.0,4.0,8.9,9.7,13.2,18.1,12.9,17.7,6.5,3.0,61546.0,73832.0,2020.0
60436,8600000US60436,ZCTA5 60436,6029.0,8.6,5.9,11.4,9.1,14.2,18.7,12.8,13.3,4.7,1.5,50894.0,63790.0,2020.0
60437,8600000US60437,ZCTA5 60437,57.0,1.8,0.0,8.8,3.5,26.3,10.5,12.3,19.3,8.8,8.8,66250.0,96974.0,2020.0
60438,8600000US60438,ZCTA5 60438,10972.0,7.0,2.9,9.6,8.1,15.2,21.0,12.8,15.4,4.3,3.7,57143.0,74670.0,2020.0
60439,8600000US60439,ZCTA5 60439,8493.0,2.8,0.9,5.0,4.6,6.9,13.0,12.5,21.6,14.8,17.8,114955.0,133701.0,2020.0
60440,8600000US60440,ZCTA5 60440,17063.0,1.9,3.6,6.2,6.2,10.6,17.9,17.6,20.5,8.7,6.6,79785.0,93182.0,2020.0
60441,8600000US60441,ZCTA5 60441,12086.0,3.1,2.7,6.5,6.3,13.1,15.0,15.2,20.6,10.6,7.0,80022.0,93436.0,2020.0
60442,8600000US60442,ZCTA5 60442,3908.0,2.5,1.0,3.0,2.0,9.1,13.5,13.8,31.9,13.5,9.7,106220.0,116704.0,2020.0
60443,8600000US60443,ZCTA5 60443,8727.0,9.3,4.0,7.0,7.4,8.3,11.8,15.1,21.9,9.5,5.7,78858.0,91387.0,2020.0
60444,8600000US60444,ZCTA5 60444,764.0,2.1,3.8,5.5,6.9,8.8,21.3,18.7,16.8,12.6,3.5,77143.0,88505.0,2020.0
60445,8600000US60445,ZCTA5 60445,10797.0,9.4,3.3,7.3,8.2,13.8,18.8,16.4,16.7,3.6,2.6,61286.0,68737.0,2020.0
60446,8600000US60446,ZCTA5 60446,11725.0,2.7,2.1,3.5,6.2,9.9,14.2,23.1,24.6,8.9,4.8,86442.0,93247.0,2020.0
60447,8600000US60447,ZCTA5 60447,4802.0,3.5,2.5,0.7,3.6,10.3,17.4,18.8,27.6,10.7,4.9,92809.0,99113.0,2020.0
60448,8600000US60448,ZCTA5 60448,9053.0,2.5,1.1,3.0,2.5,9.7,12.0,13.1,25.8,15.2,15.2,107562.0,129735.0,2020.0
60449,8600000US60449,ZCTA5 60449,3631.0,0.3,0.9,3.6,4.1,7.7,19.5,20.2,20.3,17.0,6.4,84970.0,105154.0,2020.0
60450,8600000US60450,ZCTA5 60450,8721.0,2.1,3.4,8.0,7.8,10.3,21.2,13.6,18.1,9.6,5.9,72505.0,87800.0,2020.0
60451,8600000US60451,ZCTA5 60451,11897.0,2.0,0.6,2.1,2.5,6.9,13.3,13.5,30.0,15.3,14.0,113781.0,129412.0,2020.0
