ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60656,23,05/31/2020,06/06/2020,12,266,44,964.5,256,2411,928,8742.2,0.1,0.1,0,7,0.0,25.4,27579,60656-2020-23,POINT (-87.817934 41.974566)
60603,6,02/06/2022,02/12/2022,2,255,170,21720.6,193,9096,16440,774787.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-6,POINT (-87.625473 41.880112)
60632,41,10/10/2021,10/16/2021,43,14266,47,15670.2,3873,149067,4254,163739.7,0.0,0.1,1,212,1.1,232.9,91039,60632-2021-41,POINT (-87.711251 41.810038)
60632,42,10/17/2021,10/23/2021,37,14303,41,15710.8,4530,153597,4976,168715.6,0.0,0.1,1,213,1.1,234.0,91039,60632-2021-42,POINT (-87.711251 41.810038)
60636,19,05/09/2021,05/15/2021,51,3374,158,10477.3,914,35581,2838,110489.7,0.1,0.1,1,102,3.1,316.7,32203,60636-2021-19,POINT (-87.668597 41.77599)
60636,17,04/23/2023,04/29/2023,19,9020,59,28009.8,1113,207185,3456,643371.7,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-17,POINT (-87.668597 41.77599)
60636,18,04/30/2023,05/06/2023,15,9035,47,28056.4,1066,208251,3310,646682,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-18,POINT (-87.668597 41.77599)
60636,19,05/07/2023,05/13/2023,17,9052,53,28109.2,968,209219,3006,649687.9,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-19,POINT (-87.668597 41.77599)
60636,2,01/08/2023,01/14/2023,42,8576,130,26631.1,1532,187225,4757,581389.9,0.0,0.0,0,166,0.0,515.5,32203,60636-2023-2,POINT (-87.668597 41.77599)
60636,20,05/14/2023,05/20/2023,6,9058,19,28127.8,690,209909,2143,651830.6,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-20,POINT (-87.668597 41.77599)
60636,21,05/21/2023,05/27/2023,2,9060,6,28134,744,210653,2310,654140.9,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-21,POINT (-87.668597 41.77599)
60636,22,05/28/2023,06/03/2023,4,9064,12,28146.4,637,211290,1978,656119,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-22,POINT (-87.668597 41.77599)
60636,23,06/04/2023,06/10/2023,7,9071,22,28168.2,315,211605,978,657097.2,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-23,POINT (-87.668597 41.77599)
60636,24,06/11/2023,06/17/2023,2,9073,6,28174.4,209,211814,649,657746.2,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-24,POINT (-87.668597 41.77599)
60636,25,06/18/2023,06/24/2023,3,9076,9,28183.7,217,212031,674,658420,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-25,POINT (-87.668597 41.77599)
60636,26,06/25/2023,07/01/2023,3,9079,9,28193,212,212243,658,659078.3,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-26,POINT (-87.668597 41.77599)
60636,27,07/02/2023,07/08/2023,3,9082,9,28202.3,140,212383,435,659513.1,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-27,POINT (-87.668597 41.77599)
60636,3,01/15/2023,01/21/2023,34,8610,106,26736.6,1275,188500,3959,585349.2,0.0,0.0,0,166,0.0,515.5,32203,60636-2023-3,POINT (-87.668597 41.77599)
60636,4,01/22/2023,01/28/2023,33,8643,102,26839.1,1300,189800,4037,589386.1,0.0,0.0,0,166,0.0,515.5,32203,60636-2023-4,POINT (-87.668597 41.77599)
60636,5,01/29/2023,02/04/2023,34,8677,106,26944.7,1212,191012,3764,593149.7,0.0,0.0,0,166,0.0,515.5,32203,60636-2023-5,POINT (-87.668597 41.77599)
60602,23,06/06/2021,06/12/2021,0,106,0,8520.9,72,2995,5788,240755.6,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-23,POINT (-87.628309 41.883136)
60636,6,02/05/2023,02/11/2023,46,8723,143,27087.5,1300,192312,4037,597186.6,0.0,0.0,0,166,0.0,515.5,32203,60636-2023-6,POINT (-87.668597 41.77599)
60636,7,02/12/2023,02/18/2023,42,8765,130,27218,1340,193652,4161,601347.7,0.0,0.0,0,166,0.0,515.5,32203,60636-2023-7,POINT (-87.668597 41.77599)
60636,8,02/19/2023,02/25/2023,45,8810,140,27357.7,1342,194994,4167,605515,0.0,0.0,1,167,3.1,518.6,32203,60636-2023-8,POINT (-87.668597 41.77599)
60636,9,02/26/2023,03/04/2023,35,8845,109,27466.4,1556,196550,4832,610346.9,0.0,0.0,0,167,0.0,518.6,32203,60636-2023-9,POINT (-87.668597 41.77599)
60637,21,05/17/2020,05/23/2020,56,543,118,1144.3,662,3823,1395,8056.2,0.1,0.1,0,16,0.0,33.7,47454,60637-2020-21,POINT (-87.604053 41.780991)
60637,22,05/24/2020,05/30/2020,34,577,72,1215.9,625,4448,1317,9373.3,0.1,0.1,3,19,6.3,40.0,47454,60637-2020-22,POINT (-87.604053 41.780991)
60637,23,05/31/2020,06/06/2020,17,594,36,1251.7,483,4931,1018,10391.1,0.0,0.1,2,21,4.2,44.3,47454,60637-2020-23,POINT (-87.604053 41.780991)
60604,20,05/16/2021,05/22/2021,0,109,0,13938.6,238,4009,30435,512659.8,0.0,0.0,0,0,0.0,0.0,782,60604-2021-20,POINT (-87.629029 41.878153)
60609,15,04/05/2020,04/11/2020,77,189,125,307.3,199,541,324,879.7,0.3,0.3,2,5,3.3,8.1,61495,60609-2020-15,POINT (-87.653382 41.812017)
60624,33,08/15/2021,08/21/2021,33,3669,91,10147.1,968,55604,2677,153780.6,0.0,0.1,0,90,0.0,248.9,36158,60624-2021-33,POINT (-87.722735 41.879417)
60632,19,05/08/2022,05/14/2022,189,21511,208,23628.3,5413,306316,5946,336466.8,0.0,0.1,0,256,0.0,281.2,91039,60632-2022-19,POINT (-87.711251 41.810038)
60632,2,01/09/2022,01/15/2022,870,19914,956,21874.1,6875,220570,7552,242280.8,0.1,0.1,5,239,5.5,262.5,91039,60632-2022-2,POINT (-87.711251 41.810038)
60607,22,05/24/2020,05/30/2020,4,438,14,1480.2,213,1731,720,5849.8,0.0,0.1,0,4,0.0,13.5,29591,60607-2020-22,POINT (-87.652727 41.876104)
60602,44,10/31/2021,11/06/2021,3,132,241,10610.9,324,5818,26045,467684.9,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-44,POINT (-87.628309 41.883136)
60632,20,05/15/2022,05/21/2022,178,21689,196,23823.9,5427,311743,5961,342428,0.0,0.1,0,256,0.0,281.2,91039,60632-2022-20,POINT (-87.711251 41.810038)
60666,44,10/25/2020,10/31/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-44,POINT (-87.896371 41.979511)
60633,42,10/11/2020,10/17/2020,30,437,233,3395.2,366,4819,2844,37440.8,0.1,0.1,0,6,0.0,46.6,12871,60633-2020-42,POINT (-87.556037 41.653147)
60636,42,10/17/2021,10/23/2021,33,3973,102,12337.4,2240,64903,6956,201543.3,0.0,0.1,0,116,0.0,360.2,32203,60636-2021-42,POINT (-87.668597 41.77599)
60637,24,06/07/2020,06/13/2020,16,610,34,1285.5,643,5574,1355,11746.1,0.0,0.1,3,24,6.3,50.6,47454,60637-2020-24,POINT (-87.604053 41.780991)
60637,25,06/14/2020,06/20/2020,12,622,25,1310.7,625,6199,1317,13063.2,0.0,0.1,0,24,0.0,50.6,47454,60637-2020-25,POINT (-87.604053 41.780991)
60637,26,06/21/2020,06/27/2020,14,636,30,1340.2,797,6996,1680,14742.7,0.0,0.1,1,25,2.1,52.7,47454,60637-2020-26,POINT (-87.604053 41.780991)
60637,37,09/06/2020,09/12/2020,13,870,27,1833.4,751,15591,1583,32855,0.0,0.1,0,28,0.0,59.0,47454,60637-2020-37,POINT (-87.604053 41.780991)
60637,38,09/13/2020,09/19/2020,22,892,46,1879.7,918,16509,1934,34789.5,0.0,0.1,0,28,0.0,59.0,47454,60637-2020-38,POINT (-87.604053 41.780991)
60656,12,03/15/2020,03/21/2020,4,5,14,18.1,25,28,91,101.5,0.0,0.0,0,0,0.0,0.0,27579,60656-2020-12,POINT (-87.817934 41.974566)
60637,39,09/20/2020,09/26/2020,30,922,63,1942.9,3040,19549,6406,41195.7,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-39,POINT (-87.604053 41.780991)
60637,40,09/27/2020,10/03/2020,27,949,57,1999.8,3906,23455,8231,49426.8,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-40,POINT (-87.604053 41.780991)
60637,41,10/04/2020,10/10/2020,32,981,67,2067.3,4359,27814,9186,58612.6,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-41,POINT (-87.604053 41.780991)
60637,42,10/11/2020,10/17/2020,46,1027,97,2164.2,4362,32176,9192,67804.6,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-42,POINT (-87.604053 41.780991)
60637,44,10/25/2020,10/31/2020,88,1177,185,2480.3,4401,40864,9274,86112.9,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-44,POINT (-87.604053 41.780991)
60637,45,11/01/2020,11/07/2020,155,1332,327,2806.9,4420,45284,9314,95427.2,0.0,0.0,3,31,6.3,65.3,47454,60637-2020-45,POINT (-87.604053 41.780991)
60602,37,09/06/2020,09/12/2020,0,21,0,1688.1,26,629,2090,50562.7,0.0,0.1,0,0,0.0,0.0,1244,60602-2020-37,POINT (-87.628309 41.883136)
60637,46,11/08/2020,11/14/2020,196,1528,413,3220,5300,50584,11169,106595.9,0.0,0.0,1,32,2.1,67.4,47454,60637-2020-46,POINT (-87.604053 41.780991)
60637,47,11/15/2020,11/21/2020,175,1703,369,3588.7,5564,56148,11725,118320.9,0.0,0.0,3,35,6.3,73.8,47454,60637-2020-47,POINT (-87.604053 41.780991)
60637,48,11/22/2020,11/28/2020,166,1869,350,3938.6,3150,59298,6638,124958.9,0.1,0.0,1,36,2.1,75.9,47454,60637-2020-48,POINT (-87.604053 41.780991)
60603,31,07/26/2020,08/01/2020,0,9,0,766.6,24,253,2044,21550.3,0.0,0.1,0,0,0.0,0.0,1174,60603-2020-31,POINT (-87.625473 41.880112)
60629,28,07/05/2020,07/11/2020,83,3658,74,3270.5,1363,16530,1219,14778.7,0.1,0.2,1,99,0.9,88.5,111850,60629-2020-28,POINT (-87.711565 41.777061)
60632,36,09/04/2022,09/10/2022,94,23990,103,26351.3,1955,345557,2147,379570.3,0.1,0.1,1,261,1.1,286.7,91039,60632-2022-36,POINT (-87.711251 41.810038)
60637,49,11/29/2020,12/05/2020,169,2038,356,4294.7,3200,62498,6743,131702.3,0.1,0.0,1,37,2.1,78.0,47454,60637-2020-49,POINT (-87.604053 41.780991)
60637,50,12/06/2020,12/12/2020,118,2156,249,4543.3,3049,65547,6425,138127.4,0.0,0.0,3,40,6.3,84.3,47454,60637-2020-50,POINT (-87.604053 41.780991)
60637,51,12/13/2020,12/19/2020,100,2256,211,4754.1,1998,67545,4210,142337.8,0.1,0.0,1,41,2.1,86.4,47454,60637-2020-51,POINT (-87.604053 41.780991)
60637,53,12/27/2020,01/02/2021,70,2398,148,5053.3,1257,70219,2649,147972.8,0.1,0.0,2,47,4.2,99.0,47454,60637-2020-53,POINT (-87.604053 41.780991)
60637,1,01/03/2021,01/09/2021,105,2503,221,5274.6,1848,72067,3894,151867.1,0.1,0.0,1,48,2.1,101.2,47454,60637-2021-1,POINT (-87.604053 41.780991)
60637,10,03/07/2021,03/13/2021,25,2877,53,6062.7,4082,108442,8602,228520.3,0.0,0.0,1,55,2.1,115.9,47454,60637-2021-10,POINT (-87.604053 41.780991)
60637,11,03/14/2021,03/20/2021,26,2903,55,6117.5,3845,112287,8103,236622.8,0.0,0.0,1,56,2.1,118.0,47454,60637-2021-11,POINT (-87.604053 41.780991)
60637,12,03/21/2021,03/27/2021,38,2941,80,6197.6,2925,115212,6164,242786.7,0.0,0.0,0,56,0.0,118.0,47454,60637-2021-12,POINT (-87.604053 41.780991)
60637,13,03/28/2021,04/03/2021,84,3025,177,6374.6,4495,119707,9472,252259,0.0,0.0,0,56,0.0,118.0,47454,60637-2021-13,POINT (-87.604053 41.780991)
60637,14,04/04/2021,04/10/2021,163,3188,344,6718.1,4783,124490,10079,262338.3,0.0,0.0,1,57,2.1,120.1,47454,60637-2021-14,POINT (-87.604053 41.780991)
60660,20,05/10/2020,05/16/2020,29,347,67,802.5,314,1567,726,3623.8,0.1,0.2,5,35,11.6,80.9,43242,60660-2020-20,POINT (-87.666362 41.991062)
60637,15,04/11/2021,04/17/2021,103,3291,217,6935.1,4575,129065,9641,271979.2,0.0,0.0,0,57,0.0,120.1,47454,60637-2021-15,POINT (-87.604053 41.780991)
60637,16,04/18/2021,04/24/2021,79,3370,166,7101.6,4185,133250,8819,280798.2,0.0,0.0,0,57,0.0,120.1,47454,60637-2021-16,POINT (-87.604053 41.780991)
60637,17,04/25/2021,05/01/2021,87,3457,183,7284.9,4397,137647,9266,290064.1,0.0,0.0,1,58,2.1,122.2,47454,60637-2021-17,POINT (-87.604053 41.780991)
60637,18,05/02/2021,05/08/2021,76,3533,160,7445.1,3772,141419,7949,298012.8,0.0,0.0,0,58,0.0,122.2,47454,60637-2021-18,POINT (-87.604053 41.780991)
60637,19,05/09/2021,05/15/2021,48,3581,101,7546.3,3704,145123,7806,305818.3,0.0,0.0,1,59,2.1,124.3,47454,60637-2021-19,POINT (-87.604053 41.780991)
60637,2,01/10/2021,01/16/2021,85,2588,179,5453.7,4106,76173,8653,160519.7,0.0,0.0,2,50,4.2,105.4,47454,60637-2021-2,POINT (-87.604053 41.780991)
60637,20,05/16/2021,05/22/2021,61,3642,128,7674.8,2932,148055,6179,311996.9,0.0,0.0,0,59,0.0,124.3,47454,60637-2021-20,POINT (-87.604053 41.780991)
60637,22,05/30/2021,06/05/2021,11,3674,23,7742.2,1919,152398,4044,321148.9,0.0,0.0,0,61,0.0,128.5,47454,60637-2021-22,POINT (-87.604053 41.780991)
60637,23,06/06/2021,06/12/2021,9,3683,19,7761.2,1287,153685,2712,323861,0.0,0.0,0,61,0.0,128.5,47454,60637-2021-23,POINT (-87.604053 41.780991)
60637,24,06/13/2021,06/19/2021,11,3694,23,7784.4,948,154633,1998,325858.7,0.0,0.0,1,62,2.1,130.7,47454,60637-2021-24,POINT (-87.604053 41.780991)
60637,25,06/20/2021,06/26/2021,13,3707,27,7811.8,916,155549,1930,327789,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-25,POINT (-87.604053 41.780991)
60637,26,06/27/2021,07/03/2021,4,3711,8,7820.2,831,156380,1751,329540.2,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-26,POINT (-87.604053 41.780991)
60621,13,03/22/2020,03/28/2020,23,36,79,124,81,136,279,468.3,0.3,0.2,1,1,3.4,3.4,29042,60621-2020-13,POINT (-87.638812 41.776931)
60666,48,11/27/2022,12/03/2022,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-48,POINT (-87.896371 41.979511)
60637,27,07/04/2021,07/10/2021,7,3718,15,7835,837,157217,1764,331304,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-27,POINT (-87.604053 41.780991)
60637,3,01/17/2021,01/23/2021,67,2655,141,5594.9,4112,80285,8665,169184.9,0.0,0.0,1,51,2.1,107.5,47454,60637-2021-3,POINT (-87.604053 41.780991)
60637,30,07/25/2021,07/31/2021,48,3822,101,8054.1,1182,160259,2491,337714.4,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-30,POINT (-87.604053 41.780991)
60610,35,08/23/2020,08/29/2020,23,530,59,1358.3,825,11924,2114,30559.5,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-35,POINT (-87.63581 41.90455)
60637,31,08/01/2021,08/07/2021,54,3876,114,8167.9,1301,161560,2742,340456,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-31,POINT (-87.604053 41.780991)
60637,34,08/22/2021,08/28/2021,80,4097,169,8633.6,1502,165683,3165,349144.4,0.1,0.0,0,64,0.0,134.9,47454,60637-2021-34,POINT (-87.604053 41.780991)
60637,38,09/19/2021,09/25/2021,33,4303,70,9067.7,2743,173273,5780,365138.9,0.0,0.0,3,70,6.3,147.5,47454,60637-2021-38,POINT (-87.604053 41.780991)
60655,13,03/22/2020,03/28/2020,30,34,104,118,138,172,479,597.1,0.2,0.2,0,0,0.0,0.0,28804,60655-2020-13,POINT (-87.701434 41.696456)
60637,39,09/26/2021,10/02/2021,50,4353,105,9173.1,2987,176260,6294,371433.4,0.0,0.0,1,71,2.1,149.6,47454,60637-2021-39,POINT (-87.604053 41.780991)
60637,4,01/24/2021,01/30/2021,58,2713,122,5717.1,4198,84483,8846,178031.4,0.0,0.0,1,52,2.1,109.6,47454,60637-2021-4,POINT (-87.604053 41.780991)
60637,40,10/03/2021,10/09/2021,42,4395,88,9261.6,2888,179148,6086,377519.3,0.0,0.0,0,71,0.0,149.6,47454,60637-2021-40,POINT (-87.604053 41.780991)
60637,41,10/10/2021,10/16/2021,38,4433,80,9341.7,2822,181970,5947,383466.1,0.0,0.0,0,71,0.0,149.6,47454,60637-2021-41,POINT (-87.604053 41.780991)
60637,42,10/17/2021,10/23/2021,45,4478,95,9436.5,3149,185119,6636,390102,0.0,0.0,0,71,0.0,149.6,47454,60637-2021-42,POINT (-87.604053 41.780991)
60637,43,10/24/2021,10/30/2021,45,4523,95,9531.3,3304,188423,6962,397064.5,0.0,0.0,0,71,0.0,149.6,47454,60637-2021-43,POINT (-87.604053 41.780991)
60606,12,03/15/2020,03/21/2020,,,,,17,20,548,645,0.0,0.0,0,0,0.0,0.0,3101,60606-2020-12,POINT (-87.63676 41.882634)
60637,44,10/31/2021,11/06/2021,58,4581,122,9653.6,3546,191969,7472,404537,0.0,0.0,1,72,2.1,151.7,47454,60637-2021-44,POINT (-87.604053 41.780991)
60631,27,06/28/2020,07/04/2020,25,369,85,1249.6,626,5183,2120,17552.2,0.0,0.1,1,37,3.4,125.3,29529,60631-2020-27,POINT (-87.813371 41.995019)
60637,45,11/07/2021,11/13/2021,80,4661,169,9822.1,3461,195430,7293,411830.4,0.0,0.0,0,72,0.0,151.7,47454,60637-2021-45,POINT (-87.604053 41.780991)
60637,46,11/14/2021,11/20/2021,67,4728,141,9963.3,3827,199257,8065,419895.1,0.0,0.0,0,72,0.0,151.7,47454,60637-2021-46,POINT (-87.604053 41.780991)
60666,12,03/19/2023,03/25/2023,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2023-12,POINT (-87.896371 41.979511)
60637,47,11/21/2021,11/27/2021,49,4777,103,10066.6,2581,201838,5439,425334,0.0,0.0,0,72,0.0,151.7,47454,60637-2021-47,POINT (-87.604053 41.780991)
60637,48,11/28/2021,12/04/2021,120,4897,253,10319.5,4005,205843,8440,433773.8,0.0,0.0,1,73,2.1,153.8,47454,60637-2021-48,POINT (-87.604053 41.780991)
60637,5,01/31/2021,02/06/2021,42,2755,88,5805.6,3857,88340,8128,186159.2,0.0,0.0,0,52,0.0,109.6,47454,60637-2021-5,POINT (-87.604053 41.780991)
60603,9,02/28/2021,03/06/2021,1,65,85,5536.6,92,1864,7836,158773.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-9,POINT (-87.625473 41.880112)
60637,6,02/07/2021,02/13/2021,31,2786,65,5870.9,3915,92255,8250,194409.3,0.0,0.0,1,53,2.1,111.7,47454,60637-2021-6,POINT (-87.604053 41.780991)
60637,7,02/14/2021,02/20/2021,16,2802,34,5904.7,3860,96115,8134,202543.5,0.0,0.0,1,54,2.1,113.8,47454,60637-2021-7,POINT (-87.604053 41.780991)
60637,8,02/21/2021,02/27/2021,24,2826,51,5955.2,4028,100143,8488,211031.7,0.0,0.0,0,54,0.0,113.8,47454,60637-2021-8,POINT (-87.604053 41.780991)
60637,9,02/28/2021,03/06/2021,26,2852,55,6010,4217,104360,8886,219918.2,0.0,0.0,0,54,0.0,113.8,47454,60637-2021-9,POINT (-87.604053 41.780991)
60646,14,03/29/2020,04/04/2020,17,43,61,153.6,130,295,464,1054.1,0.1,0.1,0,2,0.0,7.1,27987,60646-2020-14,POINT (-87.761826 41.993931)
60707,13,03/27/2022,04/02/2022,8,4249,19,9877,,4397,0,10221.1,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-13,POINT (-87.808283 41.921777)
60637,1,01/02/2022,01/08/2022,746,7660,1572,16141.9,6818,231598,14368,488047.4,0.1,0.0,4,80,8.4,168.6,47454,60637-2022-1,POINT (-87.604053 41.780991)
60637,10,03/06/2022,03/12/2022,17,8717,36,18369.4,3824,289972,8058,611059.1,0.0,0.0,2,96,4.2,202.3,47454,60637-2022-10,POINT (-87.604053 41.780991)
60637,11,03/13/2022,03/19/2022,14,8731,30,18398.9,3522,293494,7422,618481.1,0.0,0.0,0,96,0.0,202.3,47454,60637-2022-11,POINT (-87.604053 41.780991)
60637,12,03/20/2022,03/26/2022,33,8764,70,18468.4,2935,296429,6185,624666,0.0,0.0,0,96,0.0,202.3,47454,60637-2022-12,POINT (-87.604053 41.780991)
60637,13,03/27/2022,04/02/2022,43,8807,91,18559,3246,299675,6840,631506.3,0.0,0.0,0,96,0.0,202.3,47454,60637-2022-13,POINT (-87.604053 41.780991)
60602,2,01/08/2023,01/14/2023,3,475,241,38183.3,31,12196,2492,980385.9,0.1,0.0,0,3,0.0,241.2,1244,60602-2023-2,POINT (-87.628309 41.883136)
60619,15,04/05/2020,04/11/2020,97,339,158,553.4,279,913,456,1490.4,0.3,0.3,11,21,18.0,34.3,61258,60619-2020-15,POINT (-87.60569 41.744737)
60666,3,01/17/2021,01/23/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-3,POINT (-87.896371 41.979511)
60623,20,05/10/2020,05/16/2020,442,2695,514,3134.5,1518,6305,1766,7333.2,0.3,0.4,22,94,25.6,109.3,85979,60623-2020-20,POINT (-87.717446 41.850321)
60632,4,01/24/2021,01/30/2021,186,12113,204,13305.3,1709,70839,1877,77811.7,0.1,0.2,8,183,8.8,201.0,91039,60632-2021-4,POINT (-87.711251 41.810038)
60633,10,03/06/2022,03/12/2022,0,2497,0,19400.2,664,36941,5159,287009.6,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-10,POINT (-87.556037 41.653147)
60636,7,02/13/2022,02/19/2022,24,6646,74,20637.8,3580,117066,11117,363525.1,0.0,0.1,2,159,6.2,493.7,32203,60636-2022-7,POINT (-87.668597 41.77599)
60637,14,04/03/2022,04/09/2022,77,8884,162,18721.3,3619,303294,7626,639132.6,0.0,0.0,1,97,2.1,204.4,47454,60637-2022-14,POINT (-87.604053 41.780991)
60637,15,04/10/2022,04/16/2022,134,9018,282,19003.7,1949,305243,4107,643239.8,0.1,0.0,0,97,0.0,204.4,47454,60637-2022-15,POINT (-87.604053 41.780991)
60622,18,04/26/2020,05/02/2020,91,382,172,723.6,331,1416,627,2682.2,0.3,0.2,12,34,22.7,64.4,52793,60622-2020-18,POINT (-87.681818 41.902762)
60637,16,04/17/2022,04/23/2022,140,9158,295,19298.7,3552,308795,7485,650724.9,0.0,0.0,0,97,0.0,204.4,47454,60637-2022-16,POINT (-87.604053 41.780991)
60637,17,04/24/2022,04/30/2022,155,9313,327,19625.3,3598,312393,7582,658307,0.0,0.0,0,97,0.0,204.4,47454,60637-2022-17,POINT (-87.604053 41.780991)
60637,18,05/01/2022,05/07/2022,153,9466,322,19947.7,3682,316075,7759,666066.1,0.0,0.0,0,97,0.0,204.4,47454,60637-2022-18,POINT (-87.604053 41.780991)
60637,2,01/09/2022,01/15/2022,341,8001,719,16860.5,5557,237155,11710,499757.7,0.1,0.0,3,83,6.3,174.9,47454,60637-2022-2,POINT (-87.604053 41.780991)
60637,26,06/26/2022,07/02/2022,103,10443,217,22006.6,1673,338864,3526,714089.4,0.1,0.0,0,99,0.0,208.6,47454,60637-2022-26,POINT (-87.604053 41.780991)
60637,27,07/03/2022,07/09/2022,71,10514,150,22156.2,1720,340584,3625,717714,0.1,0.0,0,99,0.0,208.6,47454,60637-2022-27,POINT (-87.604053 41.780991)
60637,28,07/10/2022,07/16/2022,92,10606,194,22350.1,1625,342209,3424,721138.4,0.1,0.0,0,99,0.0,208.6,47454,60637-2022-28,POINT (-87.604053 41.780991)
60637,29,07/17/2022,07/23/2022,116,10722,244,22594.5,1578,343787,3325,724463.7,0.1,0.0,0,99,0.0,208.6,47454,60637-2022-29,POINT (-87.604053 41.780991)
60637,3,01/16/2022,01/22/2022,164,8165,346,17206.1,6736,243891,14195,513952.5,0.0,0.0,7,90,14.8,189.7,47454,60637-2022-3,POINT (-87.604053 41.780991)
60637,30,07/24/2022,07/30/2022,101,10823,213,22807.4,1402,345189,2954,727418.1,0.1,0.0,0,99,0.0,208.6,47454,60637-2022-30,POINT (-87.604053 41.780991)
60637,31,07/31/2022,08/06/2022,93,10916,196,23003.3,1358,346547,2862,730279.8,0.1,0.0,0,99,0.0,208.6,47454,60637-2022-31,POINT (-87.604053 41.780991)
60637,32,08/07/2022,08/13/2022,85,11001,179,23182.5,1349,347896,2843,733122.6,0.1,0.0,0,99,0.0,208.6,47454,60637-2022-32,POINT (-87.604053 41.780991)
60637,35,08/28/2022,09/03/2022,55,11208,116,23618.7,1701,352262,3584,742323.1,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-35,POINT (-87.604053 41.780991)
60637,36,09/04/2022,09/10/2022,52,11260,110,23728.2,1687,353949,3555,745878.1,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-36,POINT (-87.604053 41.780991)
60640,12,03/15/2020,03/21/2020,18,21,26,30.1,102,122,146,175,0.1,0.1,0,0,0.0,0.0,69715,60640-2020-12,POINT (-87.662232 41.971888)
60637,38,09/18/2022,09/24/2022,57,11363,120,23945.3,2087,358054,4398,754528.6,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-38,POINT (-87.604053 41.780991)
60637,39,09/25/2022,10/01/2022,63,11426,133,24078.1,2143,360197,4516,759044.5,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-39,POINT (-87.604053 41.780991)
60707,31,08/01/2021,08/07/2021,27,2379,63,5530.1,,4389,0,10202.5,0.0,0.1,0,47,0.0,109.3,43019,60707-2021-31,POINT (-87.808283 41.921777)
60604,36,09/05/2021,09/11/2021,1,121,128,15473.1,254,7520,32481,961636.8,0.0,0.0,0,0,0.0,0.0,782,60604-2021-36,POINT (-87.629029 41.878153)
60610,8,02/21/2021,02/27/2021,50,2942,128,7539.9,1531,54681,3924,140139.4,0.0,0.1,0,30,0.0,76.9,39019,60610-2021-8,POINT (-87.63581 41.90455)
60637,4,01/23/2022,01/29/2022,109,8274,230,17435.8,7900,251791,16648,530600.2,0.0,0.0,2,92,4.2,193.9,47454,60637-2022-4,POINT (-87.604053 41.780991)
60637,40,10/02/2022,10/08/2022,66,11492,139,24217.1,2342,362539,4935,763979.9,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-40,POINT (-87.604053 41.780991)
60666,29,07/12/2020,07/18/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-29,POINT (-87.896371 41.979511)
60637,41,10/09/2022,10/15/2022,48,11540,101,24318.3,2191,364730,4617,768597,0.0,0.0,0,100,0.0,210.7,47454,60637-2022-41,POINT (-87.604053 41.780991)
